Juridisk navn,Adresse,Kommune,Startdato,Antal ansatte,Størrelse,Selskabsform,CVR-nr,Selskabskapital,Bruttofortjeneste,Valuta,År for beregning,Kunde,Coating kunde,NACE-2,Andre fremstillingsaktiviteter i.a.n.,Fremstilling af smykker og lignende varer,Fremstilling af spil og legetøj,Fremstilling af bijouteri og lignende varer,Fremstilling af medicinske og dentale instrumenter samt udstyr hertil,Fremstilling af sportsudstyr,Fremstilling af musikinstrumenter,Fremstilling af koste og børster,Prægning af mønter
Tandprotese Klinikken Odense ApS,"Nørregade 69 st th, 5000 Odense C",Odense,09.06.2022,3.0,Mikro,Anpartsselskab,43319159,40.0,1312000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
TTAdapters ApS,"Annasvej 8, 2840 Holte",Rudersdal,26.06.2017,Ikke oplyst,Ikke oplyst,Anpartsselskab,38743937,40.0,-24000.0,DKK,2023.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Furine ApS,"Industrivænget 1, 3320 Skævinge",Hillerød,14.04.2016,9.0,Mikro,Anpartsselskab,37647934,318.0,1467000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
HEJL OG CO. A/S,"Borrevej 7, 5500 Middelfart",Middelfart,24.08.1990,2.0,Mikro,Aktieselskab,14449582,1.1,307000.0,DKK,2024.0,1,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dolupa Games ApS,"Jørlunde Overdrev 20 C, 3550 Slangerup",Frederikssund,12.10.2021,3.0,Mikro,Anpartsselskab,42749265,66.0,-452000.0,DKK,2023.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Sonohaler ApS,"Diplomvej 373, 2800 Kongens Lyngby",Lyngby-Taarbæk,01.02.2018,1.0,Mikro,Anpartsselskab,39304635,49.0,684000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
MOBILEFIT ApS,"Kildebjerg Skovvej 62, 8680 Ry",Skanderborg,24.01.2011,1.0,Mikro,Anpartsselskab,33396678,80.0,78000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
SJÆLLANDS DENTALSERVICE ApS,"Metalbuen 38, 2750 Ballerup",Ballerup,15.09.1975,Ikke oplyst,Ikke oplyst,Anpartsselskab,54379412,200.0,296000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Fosja ApS,"Gasværksvej 6 1, 5800 Nyborg",Nyborg,28.06.2023,Ikke oplyst,Ikke oplyst,Anpartsselskab,44163462,40.0,,nan,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOLO-TECH A/S,"Søndergade 14, 6670 Holsted",Vejen,22.06.2018,3.0,Mikro,Aktieselskab,39666804,500.0,2949000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
JumpXgroup Partner ApS,"Himmelev Bygade 53, 4000 Roskilde",Roskilde,01.02.2017,Ikke oplyst,Ikke oplyst,Anpartsselskab,38382888,50.0,184000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
BALLING BRANDS ApS,"Sandtoften 12, 2820 Gentofte",Gentofte,29.09.2011,8.0,Mikro,Anpartsselskab,33957793,89.0,2086000.0,DKK,2024.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HandcraftedCph ApS,"Sønder Boulevard 79 st, 1720 København V",København,26.06.2017,24.0,Lille,Anpartsselskab,38746545,50.0,15263000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEDICCLUSTER ApS,"Bavnehøj 201, 6040 Egtved",Vejle,31.08.2016,Ikke oplyst,Ikke oplyst,Anpartsselskab,37971642,40.0,-7000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Paddle Wedge Hockey ApS,"Ejsbølsvinget 36, 6100 Haderslev",Haderslev,22.03.2021,3.0,Mikro,Anpartsselskab,42245038,40.0,118000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
BRØNDUM SEATS A/S,"Sadolinsvej 14, 8600 Silkeborg",Silkeborg,28.04.2004,2.0,Mikro,Aktieselskab,27510744,500.0,821000.0,DKK,2024.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NØRVO SPORTSNET A/S,"Toosholmvej 9, 7700 Thisted",Thisted,01.08.1979,7.0,Mikro,Aktieselskab,87008428,500.0,3424000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
TrainDane ApS,"Ravperlen 20, 7500 Holstebro",Holstebro,13.03.2021,Ikke oplyst,Ikke oplyst,Anpartsselskab,42229067,40.0,1000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
VIVOSTAT A/S,"Borupvang 2, 3450 Allerød",Allerød,30.06.2000,8.0,Mikro,Aktieselskab,10033365,2.0,13997000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Smykamok ApS,"Sionsgade 4 st th, 2100 København Ø",København,16.09.2022,1.0,Mikro,Anpartsselskab,43520237,40.0,-15000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O & P VETERINARY EQUIPMENT ApS,"Sct Georgs Vej 8, 4500 Nykøbing Sj",Odsherred,04.07.1974,Ikke oplyst,Ikke oplyst,Anpartsselskab,48631711,210.0,-56000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ATLINAS ApS,"Fredensgade 14, 4800 Nykøbing F",Guldborgsund,14.01.2010,Ikke oplyst,Ikke oplyst,Anpartsselskab,32678289,126.0,,nan,2023.0,0,0,32,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Eriksens Tandteknik ApS,"Ndr.Stationsvej 14 D, 4200 Slagelse",Slagelse,27.11.2019,3.0,Mikro,Anpartsselskab,40968016,100.0,2379000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
NYDAN STEMPLER A/S,"Avedøreholmen 78 B, 2650 Hvidovre",Hvidovre,20.08.2001,3.0,Mikro,Aktieselskab,26206804,1.2,2507000.0,DKK,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MØLLER SPECIALSKO A/S,"Vejlevej 339, 6000 Kolding",Kolding,22.06.2001,11.0,Lille,Aktieselskab,26097290,820.0,2443000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Nebula Group Denmark ApS,"Tidselbakken 18, 9310 Vodskov",Aalborg,20.03.2018,Ikke oplyst,Ikke oplyst,Anpartsselskab,39423979,50.0,99000.0,DKK,2024.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DANSK BILLARD SERVICE ApS,"Søndervold 258, 7200 Grindsted",Billund,14.07.2009,1.0,Mikro,Anpartsselskab,32290175,125.0,533000.0,DKK,2023.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Søren Berner Denmark ApS,"Tonsbakken 16, 2740 Skovlunde",Ballerup,10.12.2018,4.0,Mikro,Anpartsselskab,40100253,50.0,3287000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Gjallarhorn games ApS,"Vestergade 113, 9700 Brønderslev",Brønderslev-Dronninglund,29.04.2024,Ikke oplyst,Ikke oplyst,Anpartsselskab,44806126,40.0,-18000.0,DKK,2024.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
B-Active ApS,"Gl. Stationsvej 1 A, 8400 Ebeltoft",Syddjurs,12.12.2020,Ikke oplyst,Ikke oplyst,Anpartsselskab,41941308,40.0,-18000.0,DKK,2023.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Medicomply Aps,"Mosegårdsvej 1, 3480 Fredensborg",Fredensborg,06.05.2019,1.0,Mikro,Anpartsselskab,40538399,40.0,819000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Magmacph ApS,"Vulkangade 7 st th, 2200 København N",København,25.05.2023,Ikke oplyst,Ikke oplyst,Anpartsselskab,44079984,40.0,-18000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SBO Factory ApS,"Hjulmagervej 1, 9490 Pandrup",Jammerbugt,21.04.2014,5.0,Mikro,Anpartsselskab,35843043,50.0,1812000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
HARTVIG AUDIO ApS,"Baunevænget 9, 8410 Rønde",Syddjurs,15.02.2012,Ikke oplyst,Ikke oplyst,Anpartsselskab,34230684,80.0,11000.0,DKK,2024.0,1,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Min egen ApS,"Rolighedsvej 63, 8240 Risskov",Århus,06.06.2023,1.0,Mikro,Anpartsselskab,44103419,40.0,-224000.0,DKK,2024.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Voxl ApS,"Ejler Billes Allé 120 7 1, 2300 København S",København,08.08.2018,Ikke oplyst,Ikke oplyst,Anpartsselskab,39774569,750.0,-2000.0,DKK,2024.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
RD-Park ApS,"Bag Stadion 10, 4220 Korsør",Slagelse,01.04.2017,Ikke oplyst,Ikke oplyst,Anpartsselskab,38560999,50.0,8000.0,DKK,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FURESØDENTAL ApS,"Bjørnsholmvej 40, 3500 Værløse",Furesø,27.11.2006,Ikke oplyst,Ikke oplyst,Anpartsselskab,30073797,125.0,-4000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
SHELBAYA ApS,"Ny Adelgade 5, 1104 København K",København,11.01.2012,1.0,Mikro,Anpartsselskab,34207887,80.0,675000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79Hour ApS,"Gammel Mønt 35 st, 1117 København K",København,09.08.2018,2.0,Mikro,Anpartsselskab,39787237,50.0,143000.0,DKK,2023.0,0,0,32,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
LIND SOLUTIONS ApS,"Skibbroen 32, 2450 København SV",København,20.09.2014,Ikke oplyst,Ikke oplyst,Anpartsselskab,36200006,40.0,-7000.0,DKK,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KONGSTAD ApS,"Valdemarsgade 40, 5700 Svendborg",Svendborg,30.05.2005,3.0,Mikro,Anpartsselskab,28843178,125.0,1711000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
SECURIN ApS,"Industrivænget 1, 3320 Skævinge",Hillerød,03.12.2010,Ikke oplyst,Ikke oplyst,Anpartsselskab,33367414,147.0,23000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
MEDICHANICAL ENGINEERING ApS,"Klokkestøbergade 17 st, 9000 Aalborg",Aalborg,11.01.2011,1.0,Mikro,Anpartsselskab,33388381,91.0,-352000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
LIVE DETECT ApS,"Buntmagervej 13, 8920 Randers NV",Randers,28.05.2013,Ikke oplyst,Ikke oplyst,Anpartsselskab,35254196,80.0,0.0,DKK,2024.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PADEL DANMARK ApS,"Kulsviertoften 44, 2800 Kongens Lyngby",Lyngby-Taarbæk,01.11.2011,1.0,Mikro,Anpartsselskab,34043140,81.0,92000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Klinisk Tandtekniker Louise Jensen ApS,"Kirkepladsen 2 C, 9900 Frederikshavn",Frederikshavn,27.11.2019,5.0,Mikro,Anpartsselskab,40965734,40.0,1440000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
M Sondergaard Management ApS,"Vibevang 12 B, 2970 Hørsholm",Hørsholm,25.10.2015,Ikke oplyst,Ikke oplyst,Anpartsselskab,37177350,40.0,-73000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Green Goodbye ApS,"Teglvænget 5, 7400 Herning",Herning,16.06.2021,Ikke oplyst,Ikke oplyst,Anpartsselskab,42467464,40.0,-50000.0,DKK,2024.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I.E. ANDERSEN GRAVØRFIRMA & STEMPELFABRIK ApS,"Grønnegade 14, 5000 Odense C",Odense,23.06.2005,7.0,Mikro,Anpartsselskab,28893337,125.0,4172000.0,DKK,2023.0,1,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommerup Heilskov ApS,"Krengerupvej 84, 5620 Glamsbjerg",Assens,02.07.1975,36.0,Lille,Anpartsselskab,52846714,1.2,22600000.0,DKK,2024.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ForevigLiv ApS,"Langelinie 107, 5230 Odense M",Odense,29.04.2023,2.0,Mikro,Anpartsselskab,44037572,40.0,31000.0,DKK,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATE Medico ApS,"Nordvej 7, 4200 Slagelse",Slagelse,02.03.2022,Ikke oplyst,Ikke oplyst,Anpartsselskab,43105604,40.0,21000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Attaac ApS,"Ålborggade 25 3 tv, 2100 København Ø",København,18.07.2017,Ikke oplyst,Ikke oplyst,Anpartsselskab,38800337,40.0,-24000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Diamonds By von Arenstorff ApS,"Mågevej 18 st 1, 2400 København NV",København,30.05.2022,3.0,Mikro,Anpartsselskab,43294075,40.0,4653000.0,DKK,2024.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Get Growing ApS,"Rosmus Bygade 1, 8444 Balle",Syddjurs,26.02.2019,7.0,Mikro,Anpartsselskab,40294066,118.0,1088000.0,DKK,2023.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Mo Christianshavn ApS,"Torvegade 26, 1400 København K",København,01.01.2017,Ikke oplyst,Ikke oplyst,Anpartsselskab,38297597,50.0,242000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coremedtech ApS,"Gydevang 35 st, 3450 Allerød",Allerød,27.04.2020,7.0,Mikro,Anpartsselskab,41328355,40.0,3776000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
WiOGA - W&A ApS,"Ørbækgårds Alle 242, 2970 Hørsholm",Hørsholm,27.06.2014,1.0,Mikro,Anpartsselskab,36025131,50.0,238000.0,DKK,2024.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HELLERUP ORTOPÆDISKE HÅNDSKOMAGERI ApS,"Rebekkavej 37, 2900 Hellerup",Gentofte,09.11.1983,2.0,Mikro,Anpartsselskab,73786517,200.0,1888000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
MONIES A/S,"Nordre Toldbod 17, 1259 København K",København,01.08.1990,10.0,Lille,Aktieselskab,14685294,500.0,9494000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR Dental ApS,"Toftekær 1, 5471 Søndersø",Nordfyns,04.11.2021,4.0,Mikro,Anpartsselskab,42808008,100.0,2331000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
MULTI DOME ApS,"Tagensvej 8, 9000 Aalborg",Aalborg,25.01.2008,3.0,Mikro,Anpartsselskab,31188504,125.0,1207000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
COMPUGAME-DAE A/S,"Jens Juuls Vej 2, 8260 Viby J",Århus,26.06.1996,8.0,Mikro,Aktieselskab,19370844,2.484,809000.0,DKK,2023.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Lisette Lys ApS,"Hærvejen 30, 4660 Store Heddinge",Stevns,17.07.2017,1.0,Mikro,Anpartsselskab,38799231,50.0,264000.0,DKK,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guldsmed Pryssing ApS,"N P Danmarksvej 121, 8732 Hovedgård",Horsens,01.11.2020,1.0,Mikro,Anpartsselskab,41817992,40.0,112000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XTON A/S,"Vagtbanke 5, 7323 Give",Vejle,27.06.2008,1.0,Mikro,Aktieselskab,31599873,500.0,592000.0,DKK,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MK Themed Attractions ApS,"Fluebæksvej 190, 4100 Ringsted",Ringsted,30.03.2017,2.0,Mikro,Anpartsselskab,38536591,78.0,2790000.0,DKK,2024.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egelys ApS,"Bælumvej 25, 9575 Terndrup",Rebild,01.06.2017,6.0,Mikro,Anpartsselskab,38679422,50.0,525000.0,DKK,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CONTISCIENCE ApS,"Frederiksberg Alle 32 2 th, 1820 Frederiksberg C",Frederiksberg,01.06.2004,Ikke oplyst,Ikke oplyst,Anpartsselskab,27772323,200.0,-5000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
INNERTRAK ApS,"Hanehovedvej 98, 3300 Frederiksværk",Halsnæs,17.09.2009,2.0,Mikro,Anpartsselskab,32475531,200.0,69000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Flex Hex ApS,"Måløv Byvej 229, 2760 Måløv",Ballerup,07.04.2017,1.0,Mikro,Anpartsselskab,38557203,50.0,275000.0,DKK,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KEIS GULD & SØLV ApS,"Østergågade 20 B, 4800 Nykøbing F",Guldborgsund,21.08.2008,8.0,Mikro,Anpartsselskab,31630428,125.0,1633000.0,DKK,2024.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
INDU A/S,"Ravmarken 1 B, 9970 Strandby",Frederikshavn,01.03.2000,6.0,Mikro,Aktieselskab,10022614,500.0,1819000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Buchholz & Hjorth ApS,"Otto Benzons Vej 11 3, 8210 Aarhus V",Århus,06.11.2018,Ikke oplyst,Ikke oplyst,Anpartsselskab,40019901,40.0,-4000.0,DKK,2024.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oris Dentallaboratorium ApS,"Havnepladsen 3 B, 5700 Svendborg",Svendborg,22.03.2018,1.0,Mikro,Anpartsselskab,39432676,50.0,528000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Didaktiko ApS,"Rådyret 58, 9530 Støvring",Rebild,25.02.2019,Ikke oplyst,Ikke oplyst,Anpartsselskab,40291040,40.0,-27000.0,DKK,2023.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
SB HOLDING COMPANY ApS,"Skjalm Hvidesvej 1, 3300 Frederiksværk",Halsnæs,06.09.2011,2.0,Mikro,Anpartsselskab,33885342,82.0,-102000.0,DKK,2024.0,0,0,32,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FJORDBLINK MEDICAL ApS,"Vibelandsvej 8, 3200 Helsinge",Gribskov,01.03.2001,3.0,Mikro,Anpartsselskab,25942507,691.0,-275000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
CAMII ApS,"Tjørnelunds Allé 6 st tv, 2500 Valby",København,13.06.1974,Ikke oplyst,Ikke oplyst,Anpartsselskab,48791913,200.0,29000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coviværn ApS,"Femagervej 19, 2650 Hvidovre",Hvidovre,07.06.2011,1.0,Mikro,Anpartsselskab,33756623,80.0,-194000.0,DKK,2024.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESKESEN ApS,"Tåstrupvej 7, 4370 Store Merløse",Holbæk,02.01.2004,2.0,Mikro,Anpartsselskab,26993989,500.0,3460000.0,DKK,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X Block ApS,"Classensgade 36 5 tv, 2100 København Ø",København,24.08.2016,2.0,Mikro,Anpartsselskab,37953571,50.0,592000.0,DKK,2023.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
FIRST CLASS TROPHY TAXIDERMY & LOGISTICS ApS,"Langagervej 2, 8380 Trige",Århus,27.10.2009,4.0,Mikro,Anpartsselskab,32555764,259.0,2069000.0,DKK,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
INNOCARE ApS,"Nupark 51, 7500 Holstebro",Holstebro,04.09.2008,Ikke oplyst,Ikke oplyst,Anpartsselskab,31751888,125.0,137000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Supersonic Discs ApS,"Møllehaven 12 B, 4040 Jyllinge",Roskilde,30.11.2023,Ikke oplyst,Ikke oplyst,Anpartsselskab,44476029,40.0,-301000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Aquatic Marine ApS,"Sommervej 19, 8210 Aarhus V",Århus,04.12.2014,6.0,Mikro,Anpartsselskab,36454075,50.0,1631000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Java Med ApS,"Måløv Byvej 229 kl, 2760 Måløv",Ballerup,14.03.2023,Ikke oplyst,Ikke oplyst,Anpartsselskab,43919881,40.0,-15000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
GRAM DENTAL ApS,"Vesterløkke 5, 6091 Bjert",Kolding,30.07.2014,1.0,Mikro,Anpartsselskab,36054530,110.0,450000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
EGON LANGBØL ApS,"Rugmarken 19 D, 3520 Farum",Furesø,17.12.1993,3.0,Mikro,Anpartsselskab,17504185,200.0,249000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
LYSTA ApS,"Overdrevsvej 11, 4340 Tølløse",Holbæk,26.02.1987,Ikke oplyst,Ikke oplyst,Anpartsselskab,10708192,600.0,145000.0,DKK,2023.0,1,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
IQNITER ApS,"Niels Jernes Vej 10, 9220 Aalborg Øst",Aalborg,07.06.2011,3.0,Mikro,Anpartsselskab,33755449,208.0,1610000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Frida Group ApS,"Fruebjergvej 3, 2100 København Ø",København,23.09.2021,8.0,Mikro,Anpartsselskab,42700045,46.0,-3603000.0,DKK,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BBDK HOLDING ApS,"Kronprinsessegade 34 B, 1306 København K",København,01.07.2006,Ikke oplyst,Ikke oplyst,Anpartsselskab,27967345,125.0,0.0,DKK,2023.0,0,0,32,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
EYE-GO LABS ApS,"Agern Alle 5 A 2, 2970 Hørsholm",Hørsholm,01.12.2009,Ikke oplyst,Ikke oplyst,Anpartsselskab,32651887,11.504,-121000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Inno Medic ApS,"Hindegade 6, 1303 København K",København,29.05.2020,Ikke oplyst,Ikke oplyst,Anpartsselskab,41394560,40.0,0.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
The Talks ApS,"Oehlenschlægersgade 60 st th, 1663 København V",København,06.08.2019,Ikke oplyst,Ikke oplyst,Anpartsselskab,40696768,40.0,266000.0,DKK,2024.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
APROXI ApS,"Smedeholm 5, 2730 Herlev",Herlev,06.11.2004,1.0,Mikro,Anpartsselskab,28287089,126.0,97000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Creo Designs ApS,"Toftevej 24, 3450 Allerød",Allerød,10.05.2023,Ikke oplyst,Ikke oplyst,Anpartsselskab,44047888,60.0,-86000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
HENKA A/S,"Hassellunden 4 b, 2765 Smørum",Egedal,26.06.2003,3.0,Mikro,Aktieselskab,27243371,500.0,1994000.0,DKK,2023.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ANIMAL TOYS ApS,"Strandbygade 51 2, 6700 Esbjerg",Esbjerg,16.12.2014,Ikke oplyst,Ikke oplyst,Anpartsselskab,36465026,110.0,-87000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
BEZZERWIZZER NORDIC ApS,"Valseholmen 1, 2650 Hvidovre",Hvidovre,21.10.2008,9.0,Mikro,Anpartsselskab,31854229,500.0,6573000.0,DKK,2024.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
HENNING ULRIKSEN A/S,"Sorgenfrivej 10, 2800 Kgs. Lyngby",Lyngby-Taarbæk,11.10.1974,3.0,Mikro,Aktieselskab,50252418,500.0,774000.0,DKK,2024.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaby Affinering ApS,"Østergade 7, 9440 Aabybro",Jammerbugt,11.09.2015,Ikke oplyst,Ikke oplyst,Anpartsselskab,37079367,50.0,289000.0,DKK,2024.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
H.C. DAHLS EFTF. ApS,"Slotsgade 17, 3480 Fredensborg",Fredensborg,22.12.1997,3.0,Mikro,Anpartsselskab,20554398,133.0,922000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
